Iteration: 1
Team ,Score ,Strategy
6,260,[8 2 7 5 6 3 11 1 10 4 13 9 12]
7,229,[6 2 11 8 1 5 7 9 10 13 3 12 4]
8,228,[3 7 10 8 5 1 4 2 11 13 9 12 6]
9,-277,[11 4 8 9 3 13 7 2 6 10 12 5 1]
10,81,[5 8 2 12 9 6 1 3 13 10 7 11 4]
11,-192,[6 7 8 13 10 4 12 1 9 5 3 2 11]
12,-71,[4 2 9 11 8 10 7 12 13 1 5 6 3]
13,-410,[13 5 10 1 11 12 8 7 6 9 2 3 4]
14,-42,[6 3 1 4 13 12 7 11 2 5 8 9 10]
15,-351,[9 10 12 6 8 3 4 7 5 11 1 13 2]
16,-138,[11 10 5 3 8 1 6 13 2 9 12 7 4]
17,-318,[4 10 7 13 5 11 6 8 9 2 12 1 3]
18,-240,[10 7 11 8 3 5 4 12 6 9 2 13 1]
19,122,[2 1 3 8 13 4 12 11 9 7 5 6 10]
20,-83,[2 13 5 7 8 3 9 10 1 12 4 6 11]
21,29,[6 5 7 8 1 12 2 13 3 9 10 11 4]
22,-60,[7 12 2 3 10 6 4 5 8 13 9 1 11]
23,360,[8 3 6 5 2 7 9 4 10 1 12 11 13]
24,-38,[8 4 12 10 1 7 2 9 5 3 11 6 13]
25,-229,[1 13 8 10 7 3 12 6 2 4 9 5 11]
Iteration: 157
Team ,Score ,Strategy
1,190,[6 2 11 8 1 5 7 9 10 13 3 12 4]
2,181,[8 3 2 7 6 4 9 11 10 1 13 5 12]
3,116,[8 2 11 9 1 6 4 5 10 7 3 12 13]
4,177,[8 1 5 7 3 4 10 11 9 12 13 6 2]
5,129,[8 3 5 10 2 1 9 11 7 12 4 6 13]
6,213,[8 2 5 9 3 6 10 1 7 12 11 4 13]
7,-58,[1 8 6 9 2 13 12 10 11 5 7 3 4]
8,-291,[13 12 10 9 6 4 2 3 1 11 8 7 5]
9,272,[4 2 1 3 11 12 10 5 13 8 6 9 7]
10,48,[12 5 1 13 4 3 2 8 6 11 7 10 9]
11,-21,[11 2 7 6 13 5 1 10 4 8 9 12 3]
12,-48,[3 12 8 4 10 2 5 13 11 6 7 9 1]
13,38,[2 6 9 11 10 3 1 12 8 13 7 5 4]
14,-234,[10 11 13 2 5 12 6 3 1 8 9 7 4]
15,14,[8 13 1 7 3 10 2 6 12 5 11 9 4]
16,-136,[13 9 7 2 3 4 10 12 6 5 8 11 1]
17,-34,[3 5 4 12 13 11 6 1 7 9 2 8 10]
18,314,[1 7 4 11 5 6 10 9 2 3 12 13 8]
19,-318,[2 8 13 11 9 12 5 1 7 6 3 4 10]
20,-26,[12 3 10 5 9 7 2 6 1 11 4 8 13]
21,-515,[13 9 10 12 6 11 4 3 2 8 5 7 1]
22,-306,[8 9 2 11 7 13 4 10 5 12 3 6 1]
23,94,[5 10 7 9 1 2 12 6 3 8 4 11 13]
24,18,[11 3 12 4 2 6 9 5 10 13 7 1 8]
25,183,[4 7 10 1 11 6 5 3 8 12 2 13 9]
Iteration: 158
Team ,Score ,Strategy
1,257,[8 3 2 7 6 4 9 11 10 1 13 5 12]
2,135,[8 3 2 7 12 6 9 1 10 4 11 5 13]
3,72,[4 7 11 8 1 5 12 3 10 13 2 9 6]
4,421,[4 2 1 3 13 6 10 5 7 8 11 12 9]
5,421,[4 2 1 3 13 6 10 5 7 8 11 12 9]
6,72,[4 7 11 8 1 5 12 3 10 13 2 9 6]
7,-74,[2 9 3 6 8 10 11 12 13 4 1 7 5]
8,-16,[7 13 4 11 6 2 5 1 3 12 9 8 10]
9,-202,[13 8 7 12 3 1 2 10 5 4 11 6 9]
10,266,[8 5 1 10 2 3 6 9 12 4 7 13 11]
11,-144,[6 3 1 10 12 13 8 2 5 11 9 7 4]
12,-233,[7 12 2 4 10 11 3 13 6 5 8 1 9]
13,-282,[13 6 10 4 12 3 5 7 1 9 8 2 11]
14,25,[12 5 8 7 3 10 11 4 1 2 6 9 13]
15,-301,[8 3 9 12 7 5 13 10 4 2 11 1 6]
16,288,[2 3 10 4 1 8 12 7 5 13 11 6 9]
17,81,[3 10 12 2 1 4 11 8 6 7 13 5 9]
18,-76,[12 2 4 9 3 10 7 1 13 11 5 6 8]
19,232,[5 9 10 6 1 8 2 4 11 7 12 3 13]
20,88,[8 12 5 13 2 4 1 3 7 6 9 11 10]
21,-196,[8 11 1 10 4 13 6 2 9 12 3 7 5]
22,-388,[10 11 3 5 13 12 6 1 2 7 8 9 4]
23,265,[2 4 6 11 8 9 3 1 10 5 12 13 7]
24,-271,[10 9 2 12 4 1 8 13 7 11 5 3 6]
25,-440,[11 12 3 8 13 6 7 10 4 2 1 5 9]
Iteration: 159
Team ,Score ,Strategy
1,297,[8 3 2 7 6 4 9 11 10 1 13 5 12]
2,365,[4 2 1 3 13 6 10 5 7 8 11 12 9]
3,499,[4 2 1 10 9 3 6 5 7 8 11 12 13]
4,115,[8 3 6 7 9 4 12 1 10 2 13 5 11]
5,220,[2 3 10 8 1 12 6 9 5 4 7 13 11]
6,213,[8 3 1 7 6 4 10 11 2 5 13 12 9]
7,-209,[6 13 4 7 8 5 10 9 2 11 12 1 3]
8,-118,[5 12 3 10 4 13 2 1 9 8 6 11 7]
9,509,[5 3 2 8 6 1 10 7 11 4 9 13 12]
10,-306,[10 4 12 11 9 5 6 13 2 7 3 1 8]
11,-15,[7 12 4 6 1 2 9 11 8 13 5 3 10]
12,14,[8 3 11 4 6 7 13 2 5 1 9 10 12]
13,364,[7 5 4 8 2 9 1 3 10 6 13 12 11]
14,-186,[12 4 2 3 8 11 9 13 6 10 1 7 5]
15,-101,[6 12 13 4 3 2 1 7 5 10 9 11 8]
16,-352,[9 11 2 13 10 1 6 8 12 5 3 7 4]
17,-141,[6 13 7 3 2 12 5 9 1 10 4 11 8]
18,-580,[10 7 13 11 12 9 1 6 2 5 8 3 4]
19,86,[5 10 2 12 6 3 1 11 9 8 7 13 4]
20,-293,[5 10 11 12 1 9 6 3 8 13 2 4 7]
21,166,[8 4 3 11 5 1 12 6 9 7 2 13 10]
22,-25,[13 6 8 1 5 4 2 9 10 12 3 11 7]
23,-591,[12 13 9 7 11 2 4 3 5 1 8 10 6]
24,-170,[9 4 12 8 1 10 13 3 5 6 2 7 11]
25,239,[1 2 9 7 11 5 8 3 4 6 13 10 12]
Iteration: 160
Team ,Score ,Strategy
1,217,[1 2 9 7 11 5 8 3 4 6 13 10 12]
2,138,[8 2 9 7 6 4 1 3 10 11 13 5 12]
3,284,[1 2 9 7 6 3 10 5 4 8 13 11 12]
4,118,[5 2 8 10 9 3 1 7 11 4 6 13 12]
5,369,[4 3 2 10 9 1 6 5 7 8 11 12 13]
6,118,[5 2 8 10 9 3 1 7 11 4 6 13 12]
7,81,[4 9 3 5 11 1 8 7 13 12 2 6 10]
8,115,[1 6 2 13 12 8 5 7 3 11 9 4 10]
9,177,[10 1 11 6 2 8 4 3 5 9 13 12 7]
10,201,[2 13 1 6 4 5 3 10 11 9 12 8 7]
11,0,[8 2 3 11 12 6 1 13 5 9 10 7 4]
12,-401,[6 11 12 4 13 1 9 2 10 5 8 7 3]
13,49,[5 7 4 2 11 6 10 13 1 12 9 8 3]
14,-236,[6 2 11 8 9 12 5 10 13 4 1 3 7]
15,-470,[12 4 11 13 10 3 8 6 2 7 1 9 5]
16,-335,[12 5 13 9 10 6 2 7 8 11 3 1 4]
17,-119,[8 13 3 12 1 4 5 9 2 6 7 10 11]
18,9,[7 8 9 2 1 3 10 13 12 5 4 11 6]
19,176,[9 7 3 2 10 4 12 1 6 8 5 11 13]
20,-150,[9 7 12 5 11 8 4 3 2 10 1 13 6]
21,-61,[3 2 9 13 6 7 11 12 5 1 10 8 4]
22,154,[2 8 4 9 11 10 1 7 5 3 6 13 12]
23,-364,[11 5 7 12 13 8 6 9 2 10 4 3 1]
24,112,[11 3 2 6 9 10 1 8 5 7 12 4 13]
25,-182,[7 10 4 3 11 12 8 6 9 5 1 13 2]
Iteration: 161
Team ,Score ,Strategy
1,29,[9 7 3 2 10 4 12 1 6 8 5 11 13]
2,273,[1 2 9 7 11 3 8 5 4 6 13 10 12]
3,335,[1 2 9 7 11 8 4 3 6 10 13 12 5]
4,170,[9 2 3 1 10 5 8 11 4 6 13 7 12]
5,322,[2 3 1 10 4 5 11 13 7 9 12 8 6]
6,64,[9 2 1 13 6 4 12 5 7 8 10 11 3]
7,-4,[5 1 10 9 13 4 8 3 2 12 11 6 7]
8,-341,[8 13 3 9 7 12 1 4 10 6 11 5 2]
9,-245,[6 8 10 1 7 12 3 13 5 9 2 4 11]
10,467,[1 2 5 4 11 7 3 6 12 9 8 10 13]
11,-378,[8 10 7 11 2 4 12 3 13 9 5 6 1]
12,-146,[1 8 13 10 6 7 9 4 2 5 12 11 3]
13,-372,[8 10 7 1 2 13 11 12 4 9 5 6 3]
14,39,[13 2 7 1 8 9 4 3 5 12 10 11 6]
15,-264,[13 9 2 10 6 12 5 4 7 1 8 3 11]
16,-314,[3 9 12 10 6 8 13 2 1 11 4 5 7]
17,239,[2 8 11 10 6 1 5 4 9 13 3 12 7]
18,201,[1 5 4 7 3 13 11 2 6 12 9 8 10]
19,362,[2 8 3 1 10 9 13 5 7 4 6 12 11]
20,174,[2 5 8 7 11 1 3 12 6 10 9 13 4]
21,-353,[7 13 4 8 9 6 10 2 1 12 11 5 3]
22,32,[2 13 5 11 1 4 9 3 10 8 7 12 6]
23,-212,[11 9 2 5 4 13 12 10 7 1 6 3 8]
24,212,[5 9 10 1 2 3 4 12 6 11 13 8 7]
25,-290,[8 9 2 12 10 3 13 4 6 5 11 7 1]
Iteration: 162
Team ,Score ,Strategy
1,218,[2 8 11 10 6 1 5 4 9 13 3 12 7]
2,355,[1 2 9 7 11 5 3 6 4 13 8 10 12]
3,367,[2 3 1 10 6 5 4 13 7 9 12 8 11]
4,273,[2 8 11 10 3 6 5 4 9 1 13 12 7]
5,-42,[1 8 9 7 11 13 4 5 2 10 6 12 3]
6,322,[2 3 1 7 4 5 11 13 8 9 12 10 6]
7,-15,[7 12 4 1 8 9 11 6 5 2 10 3 13]
8,-249,[10 1 12 6 11 2 13 4 3 9 7 8 5]
9,-244,[6 7 11 9 2 8 12 13 5 1 3 10 4]
10,57,[8 4 1 11 6 12 7 9 5 2 13 10 3]
11,-309,[11 6 13 12 8 3 4 1 2 5 10 9 7]
12,166,[1 3 9 8 6 13 2 4 11 7 10 5 12]
13,-2,[1 6 5 10 11 9 8 3 7 12 13 2 4]
14,93,[11 4 13 2 7 6 5 9 8 1 3 10 12]
15,-97,[5 3 7 12 4 10 11 6 9 8 13 1 2]
16,-366,[11 12 3 10 1 9 13 5 8 7 2 4 6]
17,-179,[11 12 5 7 1 13 2 4 6 10 3 9 8]
18,-226,[10 13 6 5 2 9 4 1 8 11 12 7 3]
19,-110,[11 6 13 9 3 1 5 12 10 2 4 7 8]
20,283,[5 8 3 1 6 4 13 7 11 9 12 2 10]
21,-375,[8 11 7 12 9 4 3 13 1 10 2 5 6]
22,64,[1 8 2 7 13 3 12 9 10 4 11 5 6]
23,185,[2 11 9 8 7 4 3 1 10 5 13 6 12]
24,-140,[8 5 6 4 12 1 11 13 2 7 10 3 9]
25,-29,[12 8 5 4 10 2 13 7 3 1 6 11 9]
Iteration: 163
Team ,Score ,Strategy
1,166,[2 8 11 10 6 1 5 4 9 13 3 12 7]
2,-88,[5 8 3 10 6 4 13 7 11 9 12 2 1]
3,309,[2 8 11 1 3 6 5 4 7 9 13 12 10]
4,309,[2 8 11 1 3 6 5 4 7 9 13 12 10]
5,248,[1 2 9 10 3 5 11 6 4 8 13 12 7]
6,264,[2 3 11 10 6 5 4 7 9 1 13 12 8]
7,-42,[12 4 9 1 11 6 10 2 8 13 7 3 5]
8,-75,[6 12 1 9 5 3 7 10 8 13 11 2 4]
9,102,[1 13 3 10 9 8 6 11 4 7 5 2 12]
10,236,[5 3 1 13 7 6 12 9 4 2 10 8 11]
11,-153,[6 12 1 10 13 11 4 3 8 9 2 5 7]
12,283,[10 2 1 7 6 9 3 5 13 12 4 8 11]
13,-216,[7 10 5 13 6 8 9 11 2 12 1 3 4]
14,-162,[7 9 11 13 3 2 10 5 4 6 1 12 8]
15,-311,[8 3 10 5 11 12 4 2 13 6 9 7 1]
16,66,[5 4 12 9 3 7 8 6 2 10 13 1 11]
17,-68,[6 9 4 7 10 8 5 11 13 3 2 12 1]
18,-254,[10 6 13 5 4 1 11 8 7 9 12 2 3]
19,335,[5 2 1 3 10 12 4 7 8 11 13 9 6]
20,-144,[10 4 6 11 3 5 12 13 2 8 1 9 7]
21,-176,[10 3 6 11 8 9 13 1 4 5 12 2 7]
22,-566,[9 13 11 6 8 12 10 5 2 7 3 1 4]
23,17,[7 5 9 3 4 10 6 2 12 11 13 8 1]
24,190,[6 8 1 4 12 5 11 2 3 13 7 10 9]
25,-270,[6 3 12 10 8 5 9 13 11 2 7 1 4]
Iteration: 164
Team ,Score ,Strategy
1,224,[1 2 9 10 3 5 11 6 4 8 13 12 7]
2,212,[1 2 9 11 3 5 10 6 4 8 13 12 7]
3,192,[2 3 11 10 1 5 6 4 7 9 13 12 8]
4,-2,[2 8 11 10 3 6 9 4 1 5 13 12 7]
5,422,[5 2 1 3 6 9 4 8 13 11 10 12 7]
6,239,[2 9 11 3 6 5 4 7 8 1 13 12 10]
7,320,[10 2 3 1 9 6 11 5 8 7 4 12 13]
8,117,[1 6 4 7 8 5 11 13 9 10 2 12 3]
9,80,[4 1 13 11 3 12 6 9 7 8 2 5 10]
10,-261,[11 5 4 13 1 12 9 2 6 8 10 3 7]
11,-361,[12 10 1 8 11 9 3 5 4 13 2 7 6]
12,-630,[8 13 11 9 10 12 7 3 6 1 2 4 5]
13,-179,[6 13 10 5 3 8 9 7 11 2 4 12 1]
14,-53,[12 2 9 11 1 7 10 4 13 6 5 3 8]
15,-396,[12 11 9 10 2 4 6 13 8 3 5 1 7]
16,-205,[5 13 12 10 6 2 3 7 4 9 1 8 11]
17,373,[6 4 7 1 2 13 11 8 9 12 5 3 10]
18,-406,[8 7 13 10 1 3 5 12 6 9 11 2 4]
19,-98,[2 7 10 6 8 4 9 13 11 3 1 12 5]
20,299,[2 8 4 1 9 10 6 5 11 12 7 13 3]
21,162,[6 1 9 12 2 11 7 5 8 13 3 4 10]
22,-11,[4 9 7 2 6 12 8 1 11 13 5 10 3]
23,-297,[8 7 9 12 10 4 13 5 11 3 6 2 1]
24,-10,[10 5 6 9 2 4 11 3 1 13 12 7 8]
25,269,[5 10 2 11 4 9 6 8 7 1 3 13 12]
Iteration: 165
Team ,Score ,Strategy
1,162,[2 9 11 3 6 5 4 7 8 1 13 12 10]
2,234,[2 8 10 1 4 9 6 5 7 12 3 13 11]
3,249,[10 4 3 1 9 6 11 8 2 7 5 12 13]
4,248,[5 2 10 3 6 9 4 8 7 11 1 13 12]
5,64,[5 8 1 13 9 6 4 2 11 10 7 12 3]
6,223,[6 2 1 5 11 13 4 8 9 12 10 3 7]
7,190,[3 7 6 8 4 1 10 13 9 5 12 2 11]
8,-6,[8 9 3 6 1 4 7 11 13 5 12 10 2]
9,-416,[12 11 10 13 4 2 5 3 1 6 8 7 9]
10,162,[3 1 11 12 7 5 6 8 9 4 10 2 13]
11,201,[8 5 4 3 12 1 9 2 7 10 6 11 13]
12,-388,[13 5 9 11 7 4 10 6 8 12 3 1 2]
13,-208,[9 3 13 4 6 7 10 12 1 5 11 8 2]
14,-224,[5 9 10 7 12 11 6 1 3 8 4 13 2]
15,-72,[8 1 13 2 5 12 10 4 6 11 3 9 7]
16,-65,[1 13 7 9 6 11 4 5 2 3 10 8 12]
17,221,[1 11 3 4 2 8 9 12 10 13 5 6 7]
18,-144,[10 7 11 9 5 6 1 2 13 3 4 12 8]
19,254,[2 4 13 3 6 5 7 1 8 9 10 12 11]
20,-105,[8 1 2 10 12 13 11 3 7 9 4 6 5]
21,-364,[6 7 9 10 3 11 12 13 5 8 1 4 2]
22,-390,[13 5 12 8 1 11 4 9 6 10 3 2 7]
23,74,[10 6 3 8 5 2 7 12 11 1 9 13 4]
24,-7,[1 6 11 12 2 10 3 4 8 7 13 9 5]
25,107,[3 5 6 1 8 10 13 11 4 2 12 9 7]
Iteration: 166
Team ,Score ,Strategy
1,354,[1 11 3 4 2 8 9 12 10 13 5 6 7]
2,200,[2 8 1 5 11 13 6 4 7 12 3 10 9]
3,-51,[6 2 13 3 11 5 7 8 4 12 10 9 1]
4,-139,[6 2 10 5 11 13 4 8 9 7 1 3 12]
5,234,[5 2 10 1 4 9 6 11 7 12 3 13 8]
6,228,[10 4 1 3 6 9 11 8 2 7 5 13 12]
7,-83,[8 9 2 12 5 7 3 6 13 1 11 4 10]
8,-221,[10 4 11 13 8 1 9 12 5 3 6 2 7]
9,-236,[12 7 3 6 13 8 4 9 10 2 11 1 5]
10,-293,[8 13 7 6 9 10 5 1 2 11 3 4 12]
11,340,[3 1 10 7 5 2 13 11 4 9 6 8 12]
12,-69,[9 3 13 6 4 7 5 11 12 1 8 10 2]
13,-75,[10 5 6 2 8 7 4 11 12 13 3 9 1]
14,58,[9 3 1 10 5 7 6 13 2 12 11 8 4]
15,39,[11 4 9 10 2 6 1 7 3 8 12 5 13]
16,318,[4 1 11 2 9 12 7 3 6 13 8 5 10]
17,-250,[11 9 6 8 5 13 10 1 3 7 12 4 2]
18,-44,[6 1 9 11 3 10 12 7 4 8 2 13 5]
19,-24,[12 6 5 11 2 8 3 1 9 13 4 10 7]
20,-179,[10 11 1 13 12 3 8 4 5 7 9 6 2]
21,62,[2 9 1 12 3 11 13 8 6 7 5 4 10]
22,-162,[7 6 4 13 10 9 8 3 2 12 11 5 1]
23,-211,[8 10 2 13 9 1 7 11 5 6 12 3 4]
24,197,[2 10 8 7 6 1 5 12 4 13 3 11 9]
25,7,[2 11 7 13 1 3 8 12 9 6 5 4 10]
Iteration: 167
Team ,Score ,Strategy
1,158,[2 8 1 5 11 13 6 4 7 12 3 10 9]
2,199,[5 1 11 2 4 12 6 3 7 13 9 10 8]
3,-68,[3 11 5 7 2 10 13 12 4 1 6 9 8]
4,407,[5 4 1 3 6 9 10 8 7 12 11 13 2]
5,286,[4 1 11 3 6 12 7 8 10 2 5 13 9]
6,310,[2 1 11 5 9 12 6 4 7 3 8 13 10]
7,240,[5 9 1 12 6 7 3 4 8 2 10 11 13]
8,-265,[6 2 9 10 13 12 4 11 8 7 1 5 3]
9,20,[8 6 7 1 12 11 2 5 4 9 3 13 10]
10,-320,[5 9 10 13 3 6 12 8 11 7 1 2 4]
11,132,[5 3 4 8 13 6 12 1 11 2 7 9 10]
12,-40,[13 7 12 5 2 3 6 4 8 9 10 1 11]
13,-234,[10 12 1 5 13 7 9 8 6 4 3 11 2]
14,-380,[5 11 13 6 12 8 7 1 4 9 10 2 3]
15,-258,[5 12 11 4 13 8 3 7 1 2 6 9 10]
16,-85,[2 12 11 7 1 3 5 13 4 9 8 10 6]
17,-176,[6 11 12 10 1 3 8 7 4 9 2 13 5]
18,180,[7 11 2 6 9 3 8 5 1 10 12 4 13]
19,105,[3 2 11 5 10 12 7 6 1 9 4 8 13]
20,-181,[1 13 11 12 2 7 5 3 10 9 4 6 8]
21,11,[3 4 11 10 5 13 6 9 1 2 8 12 7]
22,128,[2 4 6 5 12 8 10 9 11 1 13 3 7]
23,-458,[13 9 5 7 11 12 8 10 6 2 1 3 4]
24,45,[12 7 4 8 5 9 10 2 6 3 1 13 11]
25,244,[8 1 4 12 2 7 9 10 5 11 3 6 13]
Iteration: 168
Team ,Score ,Strategy
1,101,[5 1 11 2 4 12 6 3 7 13 9 10 8]
2,224,[5 1 11 3 6 9 7 8 10 12 4 13 2]
3,91,[5 1 11 2 6 12 4 3 7 13 9 10 8]
4,490,[5 9 1 2 6 7 3 4 8 13 10 11 12]
5,91,[5 1 11 2 6 12 4 3 7 13 9 10 8]
6,224,[5 1 11 3 6 9 7 8 10 12 4 13 2]
7,-5,[4 5 10 8 3 9 13 6 12 1 2 7 11]
8,255,[1 5 13 8 2 7 6 9 12 4 3 11 10]
9,17,[6 12 3 7 13 1 4 2 10 9 5 8 11]
10,-211,[7 12 9 2 1 13 10 3 5 6 11 4 8]
11,32,[11 2 10 8 5 13 1 7 4 6 9 3 12]
12,202,[11 5 2 4 3 13 1 6 9 8 7 12 10]
13,-221,[6 13 12 1 7 5 11 4 9 2 8 10 3]
14,-132,[13 5 6 3 10 12 7 9 4 2 1 8 11]
15,14,[5 4 12 3 13 8 2 7 6 1 11 9 10]
16,279,[8 3 5 1 6 2 10 12 11 9 7 13 4]
17,-527,[13 11 9 10 8 3 1 7 4 12 2 6 5]
18,-29,[2 12 8 1 5 11 9 4 13 6 3 7 10]
19,195,[6 9 3 10 7 2 5 12 8 4 1 13 11]
20,29,[11 2 13 4 6 9 5 1 3 8 7 10 12]
21,-10,[3 12 10 6 8 4 7 5 11 1 13 2 9]
22,-522,[11 9 6 10 3 12 5 13 2 4 1 7 8]
23,-87,[6 9 11 3 5 12 8 1 10 7 2 13 4]
24,-294,[10 9 6 8 2 13 12 7 3 4 1 11 5]
25,-206,[7 11 13 3 10 4 2 6 5 12 8 1 9]
Iteration: 169
Team ,Score ,Strategy
1,289,[11 5 2 4 3 13 1 6 9 8 7 12 10]
2,487,[5 9 1 2 3 7 6 4 8 13 10 11 12]
3,297,[5 1 11 2 6 7 10 4 8 13 12 9 3]
4,195,[5 1 11 3 6 9 7 8 10 12 4 13 2]
5,297,[5 1 11 2 6 7 10 4 8 13 12 9 3]
6,427,[5 4 2 3 6 13 1 11 9 8 7 12 10]
7,-270,[10 7 12 11 1 5 9 4 13 3 8 2 6]
8,-183,[1 10 12 13 11 3 5 4 2 7 6 8 9]
9,-141,[2 7 1 10 13 12 9 3 6 11 4 5 8]
10,35,[3 4 1 12 11 13 9 8 7 2 6 5 10]
11,134,[13 2 7 4 1 12 3 8 9 5 10 6 11]
12,-7,[5 8 11 7 6 3 4 2 12 10 1 13 9]
13,-80,[3 8 10 6 11 2 7 12 5 4 13 1 9]
14,-106,[1 12 8 2 11 6 10 13 4 5 3 7 9]
15,168,[7 6 11 3 8 5 4 1 2 10 9 12 13]
16,-20,[8 9 10 2 6 4 1 12 7 11 5 3 13]
17,-94,[9 7 2 5 11 13 10 4 6 12 1 8 3]
18,225,[8 1 6 4 5 3 13 10 2 11 7 12 9]
19,-195,[13 4 1 8 5 11 12 9 10 3 2 6 7]
20,-565,[11 13 10 12 6 4 3 2 1 9 5 8 7]
21,75,[10 6 1 5 9 11 8 3 2 7 12 13 4]
22,100,[9 4 13 1 8 2 5 3 11 7 10 6 12]
23,-168,[4 13 12 3 9 10 7 5 6 2 1 8 11]
24,-441,[11 2 12 10 13 9 3 7 8 5 6 4 1]
25,-459,[11 9 6 13 8 5 7 10 4 12 3 1 2]
Iteration: 170
Team ,Score ,Strategy
1,75,[8 1 6 4 5 3 13 10 2 11 7 12 9]
2,106,[11 5 8 2 6 7 1 4 9 13 12 3 10]
3,103,[8 1 7 2 3 11 6 10 5 13 4 12 9]
4,190,[5 1 11 2 6 7 10 4 8 13 12 9 3]
5,146,[8 1 6 2 5 3 13 10 12 4 7 9 11]
6,190,[5 1 11 2 6 7 10 4 8 13 12 9 3]
7,-474,[10 6 7 13 8 12 5 11 4 3 2 1 9]
8,124,[1 5 12 7 4 9 3 11 2 6 8 10 13]
9,-120,[13 6 3 1 8 2 12 11 10 7 5 4 9]
10,-93,[2 9 6 1 10 12 4 13 11 8 5 3 7]
11,-83,[8 13 2 3 4 7 9 12 5 11 1 6 10]
12,21,[10 4 5 3 2 6 12 7 1 11 8 13 9]
13,-86,[11 4 2 9 1 3 13 12 6 5 10 7 8]
14,-72,[4 11 8 13 6 5 7 1 3 2 9 12 10]
15,169,[4 2 3 5 10 9 11 6 1 13 8 12 7]
16,-320,[12 5 7 8 1 6 10 11 9 13 4 3 2]
17,105,[1 9 3 4 10 12 7 13 2 6 11 8 5]
18,436,[5 1 6 3 8 2 7 11 10 9 12 4 13]
19,-70,[7 9 2 13 5 8 3 1 6 10 11 4 12]
20,226,[1 2 8 10 5 9 4 6 7 11 12 3 13]
21,-5,[8 9 3 1 10 12 5 7 2 6 13 11 4]
22,45,[2 6 13 1 8 10 4 3 9 11 7 5 12]
23,-73,[4 1 13 10 9 5 7 8 2 6 11 12 3]
24,-240,[6 4 11 3 8 13 5 9 7 12 10 2 1]
25,-300,[6 5 12 11 4 1 13 9 10 3 8 7 2]
Iteration: 171
Team ,Score ,Strategy
1,287,[8 1 6 2 5 3 13 10 12 4 7 9 11]
2,421,[5 1 6 2 10 3 13 4 12 7 8 9 11]
3,165,[1 2 8 5 10 9 11 6 7 13 12 3 4]
4,486,[5 2 3 1 6 9 11 4 8 13 7 10 12]
5,116,[1 6 11 2 5 9 4 10 7 13 12 3 8]
6,253,[5 2 3 12 8 1 7 11 10 9 6 4 13]
7,-295,[11 8 3 12 13 1 5 9 4 6 7 10 2]
8,-106,[12 3 4 13 5 9 7 6 2 10 8 11 1]
9,-13,[3 8 12 6 11 1 9 2 4 13 7 10 5]
10,-131,[3 13 12 5 8 10 4 1 9 7 6 11 2]
11,-389,[10 12 13 4 5 6 11 3 2 8 9 7 1]
12,55,[1 7 13 6 9 2 10 8 5 3 12 4 11]
13,-429,[8 7 12 13 11 5 6 4 10 3 2 9 1]
14,58,[3 1 11 8 13 5 10 7 9 6 2 12 4]
15,70,[12 6 4 1 8 2 5 7 13 9 11 3 10]
16,122,[1 9 10 4 5 2 13 11 3 7 12 6 8]
17,-232,[8 13 6 9 3 5 12 11 10 7 1 4 2]
18,-263,[11 8 13 5 1 7 10 3 2 12 4 6 9]
19,-492,[7 10 8 9 6 13 11 12 5 2 4 3 1]
20,20,[13 6 2 5 4 1 10 9 11 8 7 3 12]
21,28,[7 11 3 4 6 10 5 1 8 12 13 2 9]
22,77,[1 5 2 13 11 10 4 12 6 7 3 8 9]
23,238,[6 1 9 3 8 2 13 10 4 5 12 11 7]
24,166,[5 9 1 4 13 3 11 2 8 6 12 10 7]
25,-212,[13 7 3 5 12 10 2 9 6 1 11 8 4]
Iteration: 172
Team ,Score ,Strategy
1,134,[5 9 1 4 13 3 11 2 8 6 12 10 7]
2,61,[5 1 6 4 10 3 13 11 8 2 12 9 7]
3,189,[8 1 6 2 10 3 13 4 12 5 7 9 11]
4,443,[5 1 3 6 2 4 13 10 8 11 7 9 12]
5,61,[5 1 6 4 10 3 13 11 8 2 12 9 7]
6,354,[6 1 3 2 8 4 13 10 12 5 7 11 9]
7,-252,[6 9 3 13 12 11 1 7 8 4 5 2 10]
8,24,[6 5 10 2 1 13 9 7 3 12 4 8 11]
9,-474,[8 13 11 6 10 5 9 2 12 1 3 4 7]
10,31,[1 13 5 2 8 6 9 10 12 7 11 4 3]
11,108,[8 6 12 4 3 11 2 7 5 9 1 10 13]
12,-11,[3 5 2 11 13 7 10 6 12 4 1 9 8]
13,443,[4 1 7 2 8 5 3 6 12 13 10 9 11]
14,39,[6 2 3 10 12 8 7 13 9 5 4 11 1]
15,-316,[8 13 3 7 11 6 9 5 10 2 12 4 1]
16,197,[9 3 6 5 12 4 10 8 2 7 1 13 11]
17,-102,[7 8 5 1 10 11 9 12 3 4 6 13 2]
18,-194,[9 7 2 11 12 5 8 4 13 3 6 1 10]
19,-163,[3 13 10 4 11 9 5 1 2 8 12 6 7]
20,-254,[11 6 10 13 2 5 1 7 8 12 4 9 3]
21,-325,[11 5 3 10 7 12 13 9 8 6 2 1 4]
22,-233,[12 11 6 7 3 4 9 13 5 8 1 2 10]
23,55,[10 4 6 1 13 2 7 12 9 5 8 11 3]
24,73,[8 11 1 4 5 2 3 12 6 13 7 9 10]
25,112,[2 8 11 3 6 4 7 5 12 10 9 13 1]
