Iteration: 1
Team ,Score ,Strategy
23,180,[6 1 2 9 5 8 13 10 12 7 4 3 11]
24,182,[13 4 1 2 7 6 8 3 5 10 12 11 9]
25,-362,[11 12 1 7 6 3 9 13 8 10 5 2 4]
Iteration: 156
Team ,Score ,Strategy
1,543,[2 1 4 3 8 5 6 7 9 12 11 10 13]
2,78,[6 3 9 8 2 10 5 1 12 7 11 13 4]
3,135,[2 3 4 8 13 10 5 1 9 12 11 6 7]
4,228,[6 3 2 8 5 10 4 1 9 12 11 13 7]
5,450,[6 1 2 3 4 5 9 7 13 10 8 12 11]
6,340,[2 1 4 3 13 5 9 7 12 6 8 10 11]
7,-353,[5 10 13 2 8 12 4 7 3 9 11 1 6]
8,74,[5 3 10 6 7 8 13 1 12 2 4 11 9]
9,-358,[13 6 12 1 10 2 4 7 9 8 3 5 11]
10,507,[3 1 2 6 5 4 9 12 10 11 8 7 13]
11,195,[3 6 4 9 12 5 8 2 1 7 10 11 13]
12,-385,[12 3 9 10 8 13 4 1 7 5 2 6 11]
13,17,[4 13 5 7 6 2 10 8 11 1 12 3 9]
14,-252,[10 6 7 12 2 4 8 11 9 5 3 13 1]
15,-428,[8 11 7 13 10 9 5 4 2 1 12 3 6]
16,128,[3 9 1 2 13 10 8 7 5 11 4 6 12]
17,-303,[11 10 13 4 3 8 7 2 6 5 1 9 12]
18,289,[3 2 7 1 13 8 6 4 10 9 5 12 11]
19,91,[10 1 3 2 7 6 13 5 9 12 11 8 4]
20,-537,[8 10 13 6 5 12 4 11 9 3 7 1 2]
21,-39,[2 8 10 4 12 5 11 1 9 13 3 6 7]
22,-260,[12 8 3 2 13 11 7 1 10 9 5 4 6]
23,-85,[9 6 4 1 7 2 12 11 8 10 13 3 5]
24,-61,[10 1 7 12 5 4 3 9 6 2 13 11 8]
25,-14,[5 9 6 3 7 8 11 12 4 10 2 1 13]
Iteration: 157
Team ,Score ,Strategy
1,503,[2 1 4 3 8 5 6 7 9 12 11 10 13]
2,435,[6 1 2 3 4 8 9 7 10 13 5 12 11]
3,208,[3 1 7 10 8 5 6 4 9 2 13 12 11]
4,443,[6 1 2 3 5 4 9 7 13 11 8 12 10]
5,374,[2 1 4 3 5 10 8 12 9 6 11 13 7]
6,546,[2 1 6 3 4 5 9 7 12 10 8 13 11]
7,-218,[10 12 9 3 5 8 4 6 2 13 7 11 1]
8,-113,[3 6 4 13 10 5 7 2 11 8 12 1 9]
9,95,[2 6 9 3 12 8 1 5 13 7 4 10 11]
10,-295,[5 9 8 13 3 4 12 11 1 6 10 7 2]
11,-304,[11 1 13 7 10 3 6 8 9 2 12 5 4]
12,-249,[11 4 8 9 7 1 3 13 10 12 6 2 5]
13,99,[2 6 5 13 1 11 3 10 4 12 8 9 7]
14,-371,[11 10 5 1 6 13 9 3 7 12 8 2 4]
15,-171,[8 1 4 10 13 7 5 6 11 9 3 12 2]
16,-171,[11 3 13 4 6 9 1 2 10 12 7 5 8]
17,31,[1 9 2 3 11 5 12 6 8 13 4 7 10]
18,-258,[13 4 2 10 11 1 7 3 12 8 6 9 5]
19,127,[1 10 9 4 2 8 3 6 12 11 13 5 7]
20,-306,[11 3 7 6 12 2 13 8 9 5 10 4 1]
21,84,[3 1 11 2 13 8 10 7 5 4 6 9 12]
22,-25,[1 6 5 13 11 8 10 9 2 3 12 7 4]
23,-31,[12 1 7 5 3 8 6 4 11 10 2 9 13]
24,-281,[9 6 1 7 10 12 8 5 13 11 2 3 4]
25,-152,[10 11 1 2 3 4 12 5 8 7 6 9 13]
Iteration: 158
Team ,Score ,Strategy
1,575,[2 1 6 3 4 5 9 7 12 10 8 13 11]
2,180,[2 1 7 10 8 12 5 4 9 6 11 13 3]
3,446,[2 1 4 3 6 10 8 12 9 5 11 13 7]
4,180,[2 1 7 10 8 12 5 4 9 6 11 13 3]
5,631,[2 1 4 3 8 5 6 7 9 12 11 13 10]
6,180,[2 1 7 10 8 12 5 4 9 6 11 13 3]
7,-339,[9 6 7 5 10 11 12 3 8 4 13 2 1]
8,32,[10 2 8 5 1 11 7 12 4 3 9 13 6]
9,110,[3 2 13 11 6 9 5 7 10 8 1 4 12]
10,-505,[13 10 9 2 3 12 5 11 8 4 6 7 1]
11,118,[6 7 3 10 1 4 13 5 12 11 8 2 9]
12,-336,[5 11 6 13 12 2 9 7 8 4 10 3 1]
13,47,[4 2 10 9 7 13 6 5 12 3 1 8 11]
14,-179,[13 5 11 4 8 1 10 3 7 12 6 2 9]
15,-179,[10 12 11 1 2 7 6 3 13 5 9 8 4]
16,71,[6 5 11 2 7 12 8 1 3 13 4 9 10]
17,-112,[9 6 13 1 7 3 10 5 8 12 2 11 4]
18,-220,[5 9 11 12 8 13 6 1 10 2 4 3 7]
19,-45,[4 7 12 10 3 13 2 8 1 9 5 11 6]
20,-395,[10 13 8 5 12 4 7 6 11 1 3 9 2]
21,-69,[12 4 6 8 7 5 11 9 1 10 13 2 3]
22,266,[1 3 12 7 5 4 2 10 13 8 6 11 9]
23,-239,[9 3 7 11 6 8 12 10 13 5 4 1 2]
24,-169,[10 5 9 11 8 7 3 4 6 13 1 2 12]
25,-49,[13 3 8 2 1 11 4 5 9 12 10 7 6]
Iteration: 159
Team ,Score ,Strategy
1,515,[2 1 4 3 8 5 6 7 9 12 11 13 10]
2,302,[2 1 7 3 6 10 8 4 9 5 11 13 12]
3,59,[2 1 12 7 8 4 5 10 9 6 11 13 3]
4,8,[2 1 12 10 5 6 9 4 13 8 11 7 3]
5,43,[2 1 7 10 8 12 5 4 9 6 11 13 3]
6,513,[1 3 4 7 6 5 2 10 9 8 12 11 13]
7,-444,[7 11 1 8 6 10 9 12 13 5 3 4 2]
8,31,[11 4 2 1 3 10 13 12 5 6 8 9 7]
9,68,[1 2 11 6 3 9 8 4 13 12 10 7 5]
10,88,[10 2 5 3 7 1 9 13 4 12 8 11 6]
11,125,[3 1 9 2 6 12 11 8 4 7 10 5 13]
12,-42,[4 3 8 1 13 9 12 7 10 2 5 6 11]
13,-266,[3 7 6 13 12 4 10 1 8 2 5 11 9]
14,49,[1 12 5 2 4 7 11 9 10 8 6 13 3]
15,266,[1 8 2 6 9 4 12 11 3 5 13 10 7]
16,-148,[10 8 4 13 5 2 3 11 6 1 12 7 9]
17,-35,[1 6 2 9 3 13 11 8 12 5 7 4 10]
18,-57,[4 12 7 2 1 5 9 11 10 13 6 8 3]
19,-153,[8 9 10 2 7 3 12 11 1 4 13 6 5]
20,-274,[13 8 9 1 6 4 12 3 2 7 10 11 5]
21,30,[13 6 1 3 2 4 11 8 9 10 12 7 5]
22,53,[2 11 9 8 4 1 6 7 3 10 13 5 12]
23,-175,[6 1 9 12 13 4 3 5 11 8 10 2 7]
24,-250,[6 7 2 3 13 8 11 5 12 10 9 4 1]
25,-306,[9 6 1 13 4 11 10 3 8 12 2 5 7]
Iteration: 160
Team ,Score ,Strategy
1,560,[2 1 4 3 8 5 6 7 9 12 11 13 10]
2,378,[2 1 7 3 6 10 5 4 9 12 11 13 8]
3,247,[2 1 9 4 6 12 11 8 3 7 10 5 13]
4,210,[1 5 9 7 6 12 2 10 4 3 8 11 13]
5,119,[10 3 4 7 6 5 9 2 1 8 12 11 13]
6,247,[2 1 9 4 6 12 11 8 3 7 10 5 13]
7,-102,[5 10 12 8 2 1 3 6 11 13 9 4 7]
8,212,[8 9 1 2 6 13 5 7 4 3 12 11 10]
9,-435,[6 13 4 11 7 9 10 2 12 5 8 3 1]
10,202,[1 8 2 7 11 3 10 9 5 13 12 6 4]
11,83,[7 2 8 5 12 1 9 4 13 11 3 6 10]
12,-241,[12 3 10 4 13 8 5 2 9 11 1 7 6]
13,-166,[8 12 1 10 4 6 9 7 11 3 13 2 5]
14,150,[3 7 6 12 11 2 10 5 4 1 13 8 9]
15,-32,[5 11 6 7 2 10 13 1 4 8 12 3 9]
16,-71,[2 8 6 9 13 7 11 4 12 1 3 10 5]
17,-480,[12 13 5 8 10 6 11 1 2 9 4 7 3]
18,-403,[7 8 12 11 13 10 6 3 4 1 2 9 5]
19,-405,[9 11 5 12 8 13 10 3 6 1 4 2 7]
20,-169,[12 6 1 8 10 5 2 4 13 9 7 11 3]
21,-96,[2 11 6 12 9 7 5 10 3 8 1 13 4]
22,-35,[8 5 12 10 1 4 3 6 7 13 11 2 9]
23,-36,[5 12 4 2 8 3 10 1 11 7 9 13 6]
24,353,[6 2 1 9 4 3 10 7 12 5 8 13 11]
25,-90,[4 13 3 9 6 8 11 5 2 10 12 7 1]
Iteration: 161
Team ,Score ,Strategy
1,540,[2 1 4 3 8 5 6 7 9 12 11 13 10]
2,341,[2 1 9 4 6 5 11 7 3 12 8 13 10]
3,275,[2 1 9 4 6 12 5 7 3 8 13 11 10]
4,275,[2 1 9 4 6 12 5 7 3 8 13 11 10]
5,249,[2 6 7 9 4 3 5 11 12 1 8 13 10]
6,289,[2 1 8 9 4 3 10 7 6 12 11 13 5]
7,32,[9 1 10 3 8 4 2 5 7 11 13 12 6]
8,-42,[6 7 13 3 1 11 5 4 2 10 8 9 12]
9,-500,[8 12 5 6 11 9 2 13 10 7 4 1 3]
10,-362,[10 9 12 11 3 2 5 1 6 8 7 13 4]
11,-406,[9 4 12 13 11 6 3 5 10 1 7 2 8]
12,-220,[8 10 6 3 11 2 12 4 9 1 13 7 5]
13,-2,[13 3 1 10 8 6 5 4 2 12 9 7 11]
14,-69,[11 2 3 6 4 12 13 9 1 5 10 8 7]
15,-64,[3 8 9 1 2 13 12 5 4 11 7 6 10]
16,156,[7 1 10 2 4 8 6 13 9 11 5 3 12]
17,-220,[11 7 12 9 8 1 6 2 4 13 5 3 10]
18,-292,[3 9 10 5 12 8 11 7 13 4 2 1 6]
19,428,[2 1 6 4 3 9 8 10 5 13 11 12 7]
20,194,[3 1 9 8 2 10 6 13 12 4 5 7 11]
21,-74,[7 6 12 4 1 8 3 9 5 13 10 11 2]
22,-62,[6 2 12 5 10 3 8 4 13 7 11 1 9]
23,-244,[8 4 6 3 11 13 2 12 1 7 10 5 9]
24,-369,[8 13 9 4 1 6 10 5 11 12 2 7 3]
25,147,[7 10 1 5 9 8 4 2 6 13 3 11 12]
Iteration: 162
Team ,Score ,Strategy
1,445,[2 1 4 3 8 5 6 7 9 12 11 13 10]
2,335,[2 1 6 4 3 12 5 10 8 13 11 7 9]
3,273,[2 1 8 9 4 5 11 7 6 12 3 13 10]
4,255,[2 1 9 4 6 12 11 7 3 8 5 13 10]
5,218,[2 1 8 9 6 3 10 7 4 12 11 13 5]
6,242,[2 1 4 9 8 3 10 7 6 12 11 13 5]
7,-188,[8 13 4 5 1 11 9 2 10 6 7 12 3]
8,136,[6 5 1 11 8 7 10 3 9 4 13 2 12]
9,-178,[12 2 4 11 10 7 5 6 8 9 13 1 3]
10,-231,[2 11 7 13 3 12 10 5 8 6 1 9 4]
11,-20,[3 4 1 9 13 6 7 11 2 12 10 5 8]
12,-183,[3 13 8 2 11 5 4 12 7 9 6 10 1]
13,-295,[9 11 5 3 13 2 10 1 7 8 12 4 6]
14,205,[9 7 1 3 10 2 4 6 11 8 5 13 12]
15,-210,[4 13 10 5 2 11 8 1 7 12 3 9 6]
16,-193,[5 13 11 4 1 8 9 2 10 3 12 6 7]
17,-231,[6 13 5 3 10 4 9 12 11 1 7 8 2]
18,78,[12 6 3 5 10 8 1 2 11 7 4 9 13]
19,-37,[11 2 3 4 8 9 13 10 6 5 1 7 12]
20,-63,[10 9 2 5 8 12 6 3 4 1 7 13 11]
21,-498,[13 9 8 10 12 4 2 5 7 3 1 6 11]
22,178,[3 1 7 6 13 9 8 4 10 5 12 2 11]
23,-251,[2 8 5 13 10 9 12 6 3 11 4 7 1]
24,42,[5 2 6 12 11 7 4 9 1 3 10 8 13]
25,171,[4 6 10 5 2 7 11 1 12 9 3 13 8]
Iteration: 163
Team ,Score ,Strategy
1,612,[2 1 4 3 8 5 6 7 9 12 11 13 10]
2,334,[2 1 6 4 3 12 11 10 8 13 7 5 9]
3,337,[2 1 8 9 4 5 11 7 6 12 3 13 10]
4,338,[2 1 4 9 8 3 10 7 6 12 11 13 5]
5,460,[2 1 9 4 6 3 11 7 10 12 5 13 8]
6,502,[2 1 6 4 9 5 3 10 8 12 11 7 13]
7,198,[3 1 13 12 5 4 6 9 7 2 8 10 11]
8,46,[11 2 6 5 3 7 12 4 10 8 13 1 9]
9,162,[7 10 6 5 3 4 8 11 12 2 9 1 13]
10,-87,[8 6 4 7 5 13 2 11 12 9 3 10 1]
11,58,[12 6 3 2 9 10 1 8 4 11 5 7 13]
12,-250,[13 8 5 10 6 7 9 1 2 12 4 11 3]
13,-580,[11 12 6 13 7 10 8 4 3 5 2 1 9]
14,1,[7 5 8 10 2 13 4 1 6 9 3 11 12]
15,-262,[13 5 10 9 2 6 4 11 1 8 3 7 12]
16,-335,[9 11 8 13 5 7 1 2 4 6 12 10 3]
17,34,[7 5 4 2 12 9 13 6 10 1 3 11 8]
18,-258,[1 12 13 7 3 8 9 5 6 10 2 11 4]
19,-432,[12 3 6 11 13 8 9 5 1 10 4 7 2]
20,126,[8 2 10 6 4 11 9 3 12 1 5 7 13]
21,-177,[6 12 5 11 13 3 2 9 7 1 4 8 10]
22,-55,[11 6 9 2 4 8 10 13 5 1 7 12 3]
23,65,[3 2 8 11 7 4 12 13 5 1 9 10 6]
24,-527,[12 13 11 3 8 10 1 9 7 4 2 5 6]
25,-310,[1 13 11 12 4 3 5 6 9 8 2 10 7]
Iteration: 164
Team ,Score ,Strategy
1,540,[2 1 4 3 8 5 6 7 9 12 11 13 10]
2,373,[2 1 4 9 8 5 6 7 3 12 11 13 10]
3,552,[2 1 4 3 8 5 11 7 9 12 6 13 10]
4,283,[2 1 6 4 3 12 11 7 8 13 5 10 9]
5,168,[2 1 8 9 3 12 11 7 6 13 4 5 10]
6,332,[2 1 8 9 4 5 3 7 6 12 11 10 13]
7,-391,[10 13 9 8 4 2 7 1 5 12 11 6 3]
8,209,[4 1 2 11 6 5 9 3 7 8 13 12 10]
9,81,[7 1 4 3 10 8 6 5 12 11 2 13 9]
10,-4,[2 8 7 12 9 3 1 13 10 6 5 4 11]
11,-174,[10 1 13 2 5 6 11 4 3 7 8 12 9]
12,415,[3 2 5 1 8 9 7 4 10 6 13 11 12]
13,-284,[8 5 13 9 2 1 12 4 7 3 11 10 6]
14,38,[1 2 13 4 12 6 10 8 3 9 11 5 7]
15,-208,[6 12 2 10 5 8 11 7 3 4 13 9 1]
16,-131,[12 6 13 2 4 1 5 7 8 10 9 3 11]
17,-100,[9 3 8 12 7 1 4 6 2 11 5 13 10]
18,-215,[6 4 13 5 10 3 7 11 8 12 1 2 9]
19,-223,[12 2 9 11 5 7 4 1 13 8 6 3 10]
20,-299,[9 12 7 3 11 6 5 1 10 8 4 13 2]
21,-168,[8 5 9 11 3 12 10 4 7 1 2 6 13]
22,-101,[1 13 2 9 6 7 8 5 12 10 3 11 4]
23,-404,[10 7 5 13 11 9 6 2 8 12 4 1 3]
24,103,[2 11 4 1 10 12 9 8 5 7 6 3 13]
25,-392,[10 11 13 4 5 3 8 6 1 12 7 9 2]
Iteration: 165
Team ,Score ,Strategy
1,357,[2 1 4 3 8 5 11 7 9 12 6 13 10]
2,535,[2 1 4 3 8 5 6 7 9 13 11 10 12]
3,155,[3 1 8 12 4 9 7 5 10 6 11 2 13]
4,226,[2 4 5 9 8 3 7 6 10 12 11 13 1]
5,372,[2 1 4 9 8 5 6 7 3 12 11 13 10]
6,210,[3 2 6 1 8 12 11 4 10 13 7 5 9]
7,79,[3 9 11 8 6 1 10 2 4 5 13 7 12]
8,-158,[13 7 1 5 4 2 12 10 11 8 6 3 9]
9,-78,[7 4 11 12 1 6 3 8 2 9 10 13 5]
10,-8,[5 3 12 8 9 7 6 1 2 4 10 13 11]
11,-581,[10 7 9 13 8 12 11 5 4 1 6 2 3]
12,-308,[10 11 9 3 13 4 1 6 7 12 2 8 5]
13,-213,[8 9 6 7 13 11 2 10 3 5 12 4 1]
14,-52,[12 3 5 1 13 8 7 10 2 9 11 4 6]
15,-3,[4 12 5 3 6 1 11 2 13 10 8 9 7]
16,-91,[8 6 7 9 1 10 12 5 13 2 11 3 4]
17,-207,[12 3 4 8 7 5 10 6 11 13 9 2 1]
18,-252,[7 12 9 2 13 1 6 3 8 10 5 4 11]
19,-267,[3 11 1 13 12 9 5 10 6 8 7 4 2]
20,13,[11 1 5 2 9 7 13 10 4 8 3 12 6]
21,-237,[12 11 10 8 3 5 4 2 6 1 9 7 13]
22,-41,[7 13 4 1 8 3 5 2 9 10 12 11 6]
23,111,[5 8 6 1 9 7 13 4 3 11 12 2 10]
24,216,[3 4 1 11 9 5 7 12 2 13 8 6 10]
25,222,[10 3 4 2 1 6 9 8 11 7 5 12 13]
Iteration: 166
Team ,Score ,Strategy
1,510,[2 1 4 3 8 5 6 7 9 13 11 10 12]
2,197,[2 4 5 9 8 3 7 6 10 12 11 13 1]
3,343,[2 3 4 9 8 5 6 7 1 12 11 13 10]
4,376,[3 1 4 9 8 5 6 12 2 13 11 7 10]
5,122,[10 1 4 2 9 5 6 7 11 12 8 3 13]
6,122,[10 1 4 2 9 5 6 7 11 12 8 3 13]
7,-130,[2 13 8 6 4 9 10 5 1 12 7 11 3]
8,18,[7 8 11 4 5 1 6 12 9 3 2 10 13]
9,-360,[11 13 4 3 9 12 2 8 1 10 7 6 5]
10,-89,[4 8 3 12 11 10 6 5 1 2 9 13 7]
11,-382,[13 4 11 9 12 7 8 6 1 3 2 10 5]
12,-130,[3 9 8 10 2 6 11 4 13 12 5 1 7]
13,-24,[11 6 3 2 1 13 4 8 12 5 7 9 10]
14,-207,[4 13 11 5 1 12 2 7 9 6 8 10 3]
15,161,[6 12 9 7 3 1 2 8 5 4 13 10 11]
16,130,[5 11 6 12 4 7 1 8 3 9 2 10 13]
17,-71,[3 5 11 10 1 12 8 6 13 4 2 9 7]
18,-137,[13 8 6 7 4 3 10 12 2 9 5 11 1]
19,-275,[8 13 1 3 9 11 6 2 12 10 4 7 5]
20,-146,[2 7 13 11 12 3 8 9 1 4 10 6 5]
21,131,[8 3 1 5 7 9 12 2 10 6 13 4 11]
22,-181,[4 12 6 8 10 11 7 9 1 2 13 3 5]
23,72,[6 11 5 1 7 4 12 9 2 13 10 8 3]
24,-47,[9 3 8 5 4 12 11 13 2 7 1 6 10]
25,-3,[11 1 8 6 9 4 13 7 2 3 10 5 12]
Iteration: 167
Team ,Score ,Strategy
1,381,[2 1 4 3 8 5 6 7 9 13 11 10 12]
2,-11,[6 12 5 7 3 9 2 8 10 4 11 13 1]
3,261,[2 4 5 3 8 6 7 10 9 13 11 1 12]
4,301,[2 3 4 8 7 5 6 1 9 13 11 10 12]
5,238,[2 3 4 9 8 5 6 7 1 13 11 10 12]
6,-11,[6 12 5 7 3 9 2 8 10 4 11 13 1]
7,5,[10 6 11 7 9 1 12 8 4 5 3 2 13]
8,-278,[11 9 13 4 7 1 6 8 2 3 12 5 10]
9,95,[7 2 8 10 1 9 3 13 6 11 4 5 12]
10,-396,[12 13 1 8 11 6 4 5 9 3 7 2 10]
11,142,[9 3 11 4 7 8 6 10 12 5 1 2 13]
12,-106,[4 8 5 3 6 13 10 9 11 2 12 1 7]
13,-133,[3 11 9 6 12 4 10 5 2 7 1 13 8]
14,201,[6 3 5 8 1 9 4 13 7 2 11 10 12]
15,252,[1 10 2 6 8 4 11 9 3 5 7 13 12]
16,-81,[2 7 4 11 12 1 8 5 3 13 10 9 6]
17,-170,[11 13 5 4 1 6 9 2 7 12 3 10 8]
18,-367,[4 12 13 11 1 9 7 3 6 10 8 2 5]
19,181,[1 8 12 10 9 2 6 11 3 4 5 7 13]
20,47,[6 5 9 11 1 12 3 7 2 4 10 8 13]
21,-54,[6 9 4 12 8 2 5 10 11 1 13 3 7]
22,-61,[7 10 6 1 8 5 12 4 9 3 13 2 11]
23,11,[9 7 8 4 10 6 3 11 13 5 1 2 12]
24,-278,[13 8 1 10 9 6 12 4 11 3 2 5 7]
25,-169,[3 4 9 8 6 10 12 13 2 11 5 1 7]
Iteration: 168
Team ,Score ,Strategy
1,603,[2 1 4 3 8 5 6 7 9 13 11 10 12]
2,368,[1 10 2 6 8 4 11 9 3 5 7 13 12]
3,368,[1 10 2 6 8 4 11 9 3 5 7 13 12]
4,208,[1 10 5 8 6 9 11 4 7 2 3 13 12]
5,508,[2 4 5 3 8 1 7 6 9 13 11 10 12]
6,403,[2 4 5 9 8 6 3 7 1 13 11 10 12]
7,-156,[11 13 1 5 10 9 3 7 8 12 6 2 4]
8,131,[2 10 4 11 8 3 12 1 5 7 9 13 6]
9,-160,[7 12 8 2 11 13 9 1 10 5 4 3 6]
10,27,[12 1 5 11 10 8 9 6 2 4 3 13 7]
11,-331,[13 6 11 8 10 3 7 1 9 5 2 12 4]
12,1,[5 8 10 1 12 7 9 2 13 3 6 11 4]
13,-154,[7 6 8 11 9 5 3 13 4 10 12 1 2]
14,-159,[8 6 13 1 12 10 11 7 9 2 3 5 4]
15,-70,[11 5 8 12 1 7 10 4 9 6 3 13 2]
16,-299,[10 11 6 13 12 4 3 5 2 1 7 8 9]
17,38,[2 12 1 10 5 11 7 6 4 8 13 9 3]
18,-153,[10 2 13 4 11 3 9 7 6 12 1 8 5]
19,-233,[10 13 5 6 11 3 1 12 4 8 2 9 7]
20,-149,[12 5 2 6 10 8 9 4 1 11 13 7 3]
21,-110,[11 13 4 6 2 5 12 3 8 9 10 1 7]
22,-86,[8 3 4 12 13 1 6 5 11 10 9 7 2]
23,166,[5 6 7 12 1 8 3 13 4 2 11 10 9]
24,-487,[13 12 10 8 4 6 3 5 11 9 2 7 1]
25,-274,[7 12 6 10 13 8 1 4 9 3 2 5 11]
Iteration: 169
Team ,Score ,Strategy
1,402,[2 1 4 3 8 5 6 7 9 13 11 10 12]
2,78,[2 10 9 3 8 5 6 7 1 13 11 4 12]
3,64,[2 10 4 3 8 5 11 6 9 13 1 7 12]
4,208,[1 4 5 8 10 9 7 6 11 2 3 13 12]
5,284,[1 4 5 9 8 6 11 7 10 2 3 13 12]
6,266,[2 4 5 9 8 1 3 7 6 13 11 10 12]
7,275,[2 5 1 9 3 7 8 10 13 6 12 11 4]
8,200,[8 1 5 11 3 7 6 4 2 10 13 9 12]
9,211,[1 8 5 13 3 6 2 4 7 11 9 10 12]
10,-62,[2 5 4 12 10 6 7 11 13 3 8 1 9]
11,-149,[4 10 3 8 11 5 9 7 12 13 6 2 1]
12,-285,[10 5 13 7 3 4 9 11 6 8 2 1 12]
13,368,[2 1 6 8 9 4 10 11 5 7 3 12 13]
14,-8,[5 3 4 2 13 12 9 10 1 7 8 6 11]
15,-9,[1 6 4 10 13 3 7 2 8 5 12 11 9]
16,-521,[13 4 9 11 8 10 2 3 12 7 1 5 6]
17,-161,[10 5 2 7 3 4 13 1 12 11 6 8 9]
18,22,[3 7 1 6 8 9 4 13 10 5 12 2 11]
19,-355,[7 8 10 11 13 2 4 9 1 5 3 12 6]
20,-77,[4 11 2 1 13 5 8 10 6 12 7 9 3]
21,-199,[9 8 7 4 11 1 12 5 6 3 13 2 10]
22,-408,[9 13 4 8 11 5 12 7 1 10 6 3 2]
23,-294,[10 3 5 12 7 11 4 2 13 1 8 6 9]
24,119,[8 6 3 5 1 4 10 13 2 11 9 12 7]
25,31,[2 12 4 11 6 1 7 3 10 8 5 9 13]
Iteration: 170
Team ,Score ,Strategy
1,542,[2 1 4 3 8 5 6 7 9 13 11 10 12]
2,370,[2 5 1 9 3 7 11 10 13 6 4 8 12]
3,470,[2 5 1 9 3 7 8 10 13 6 12 11 4]
4,270,[2 4 6 9 8 1 3 7 5 13 11 12 10]
5,202,[1 8 5 13 3 6 11 4 7 2 9 10 12]
6,381,[1 8 5 3 2 11 6 4 9 13 7 10 12]
7,-145,[1 11 12 5 13 7 2 8 6 4 10 9 3]
8,-289,[6 11 4 10 12 7 13 1 5 2 8 9 3]
9,-93,[7 8 3 9 11 1 10 5 6 12 13 4 2]
10,-94,[5 9 1 13 12 10 8 6 7 2 4 11 3]
11,461,[2 9 8 1 3 5 10 4 7 6 11 12 13]
12,269,[11 7 1 4 2 5 8 9 3 6 10 13 12]
13,-329,[11 8 13 10 4 7 5 2 9 6 12 3 1]
14,-79,[5 11 3 13 10 7 1 4 9 8 12 6 2]
15,169,[7 3 1 9 11 12 6 4 8 2 5 13 10]
16,-81,[12 11 3 4 5 8 7 9 6 10 2 13 1]
17,-410,[13 9 7 10 12 5 4 1 8 6 2 3 11]
18,-20,[2 4 5 11 12 13 7 8 10 1 3 9 6]
19,-260,[8 12 1 11 7 3 10 13 2 9 4 5 6]
20,-270,[4 8 11 13 10 3 2 12 6 1 5 7 9]
21,-507,[13 10 11 2 9 12 3 8 5 1 4 6 7]
22,-275,[8 10 11 13 3 4 6 1 5 9 12 2 7]
23,231,[10 1 2 6 9 3 12 7 13 8 5 11 4]
24,-276,[9 3 13 5 8 12 6 7 4 2 10 1 11]
25,-237,[10 7 12 5 2 9 11 1 13 4 3 6 8]
Iteration: 171
Team ,Score ,Strategy
1,612,[2 1 4 3 8 5 6 7 9 13 11 10 12]
2,275,[2 5 1 3 13 11 6 4 9 10 7 8 12]
3,280,[2 4 8 9 3 5 10 7 6 13 11 12 1]
4,344,[2 1 5 9 8 7 11 6 10 13 3 4 12]
5,493,[2 5 8 1 3 7 10 4 9 6 11 12 13]
6,493,[2 5 8 1 3 7 10 4 9 6 11 12 13]
7,-440,[10 11 3 13 12 7 4 6 9 8 2 5 1]
8,160,[5 7 12 9 3 1 2 6 10 8 4 13 11]
9,-38,[6 8 13 4 5 1 12 7 9 10 2 3 11]
10,-305,[7 4 8 10 13 12 11 6 9 5 2 1 3]
11,-132,[10 2 7 8 12 11 3 9 13 1 6 4 5]
12,43,[2 7 11 5 8 4 13 10 12 1 6 9 3]
13,-273,[12 2 13 8 7 9 5 6 11 4 1 10 3]
14,-395,[13 4 8 5 12 10 7 11 9 3 2 6 1]
15,-125,[4 8 12 2 11 1 9 5 6 3 13 7 10]
16,-471,[13 12 4 11 9 6 7 5 3 2 1 10 8]
17,-467,[8 10 11 13 2 12 5 3 4 7 6 9 1]
18,205,[7 5 8 1 4 2 6 13 11 12 9 3 10]
19,101,[3 9 1 12 4 8 10 2 5 11 6 13 7]
20,-13,[13 9 5 1 3 4 2 6 7 12 10 8 11]
21,80,[9 3 5 1 13 11 10 7 12 4 8 2 6]
22,-150,[13 4 3 8 9 5 2 12 6 10 7 1 11]
23,2,[4 2 5 7 9 13 12 3 8 10 11 1 6]
24,-326,[10 9 1 12 11 13 6 3 2 5 7 8 4]
25,47,[8 12 7 6 1 3 9 2 11 5 4 10 13]
Iteration: 172
Team ,Score ,Strategy
1,434,[2 1 4 3 8 5 6 7 9 13 11 10 12]
2,323,[2 1 8 5 3 7 10 4 9 13 11 12 6]
3,425,[2 1 4 3 8 7 6 5 9 13 11 10 12]
4,372,[2 5 1 7 3 11 10 4 9 6 8 12 13]
5,163,[2 4 8 9 3 5 10 7 6 13 11 12 1]
6,163,[2 4 8 9 3 5 10 7 6 13 11 12 1]
7,-94,[12 4 6 2 7 3 13 1 8 9 11 10 5]
8,-82,[3 8 11 6 10 4 12 2 1 5 9 13 7]
9,66,[8 2 9 11 6 1 3 5 10 4 13 12 7]
10,-249,[2 13 4 10 7 12 8 6 1 5 3 9 11]
11,-19,[4 5 3 13 8 7 6 11 1 10 12 9 2]
12,-124,[1 5 10 6 11 7 2 3 13 12 8 9 4]
13,-158,[5 6 12 7 2 9 1 13 11 3 8 4 10]
14,-249,[11 6 9 12 7 2 8 3 10 5 13 4 1]
15,-57,[4 2 6 10 12 9 8 3 13 5 1 7 11]
